obj_('0', 2.06208212011064, [3.1395284544603665, 2.20251101073476], [0.1077167315347551, 0.20145925553516758], 0, 'system', 'w')
obj_('25', 1.8641561267621742, [0.9210098794316575, 2.185578838730707], [0.23056224776042522, 0.39473188138845405], 25, 'system', 'w')
obj_('26', 1.9966216548286873, [0.6254337908489607, 0.49056980983384224], [0.20691387383250498, 0.20020197320618055], 26, 'system', 'w')
obj_('27', 2.169674378933872, [-0.6749803071199874, -1.9915812662432515], [0.18619421368804098, 0.21144883842186174], 27, 'system', 'w')
obj_('28', 2.029245073634115, [0.7402904526543077, 3.951292794362716], [0.29657626905719936, 0.21299677501539432], 28, 'system', 'w')
obj_('29', 2.004728114866102, [-1.5719329796082189, -1.9935751889570565], [0.12670293261880566, 0.2915515555196202], 29, 'system', 'w')
obj_('30', 2.097250871274068, [2.8013266988222387, 3.9237262436810734], [0.20331016778164854, 0.3750860747009606], 30, 'system', 'w')
obj_('31', 2.234775701727475, [-1.1688455980154218, 3.982829420806141], [0.2588162794759953, 0.22086586267565395], 31, 'system', 'w')
obj_('32', 2.009012614149109, [0.17630974880665828, 3.9982835510965646], [0.1455491442364517, 0.22162056542219075], 32, 'system', 'w')
obj_('33', 1.9086127353046576, [2.1085083363823873, 3.833824362637252], [0.1272267889630596, 0.39000326072696045], 33, 'system', 'w')
obj_('34', 2.1242803019749394, [1.4086588097008907, 3.9246424968419378], [0.2266813166982996, 0.3797226617913226], 34, 'system', 'w')
obj_('35', 1.7949690128139784, [3.9360714329337645, -1.971751299949985], [0.2903843174943004, 0.3963536031431886], 35, 'system', 'w')
obj_('36', 2.02952033426394, [1.428007339973492, 3.4804416400273066], [0.2228514470412476, 0.20253556128941264], 36, 'system', 'w')
obj_('37', 2.111460122739756, [0.5118927162910181, -1.427944668696286], [0.2920995414119076, 0.2109180895270964], 37, 'system', 'w')
obj_('38', 2.045727441893408, [-1.312478412918768, 3.5039577240839206], [0.25884550577872334, 0.38763592155685606], 38, 'system', 'w')
obj_('39', 1.8702059781333267, [-0.2103382646539067, 2.520755127456196], [0.19214907316774069, 0.3952163654677105], 39, 'system', 'w')
obj_('40', 1.9566802658513789, [0.8589837699796732, 3.9009467954309565], [0.2985964204444226, 0.20177018994205592], 40, 'system', 'w')
obj_('41', 2.1621856537676094, [1.526750625699738, 3.6178553959070676], [0.1602398079907795, 0.39896484787526926], 41, 'system', 'w')
obj_('42', 1.9865296324122919, [-0.8366503203833944, 3.2693119666594774], [0.20997344659316708, 0.20431986732765145], 42, 'system', 'w')
obj_('43', 1.8004855304802632, [2.546847021494833, 3.7927657737525493], [0.17441299158662432, 0.21837578549765124], 43, 'system', 'w')
obj_('44', 2.120195018215168, [1.4209428934972008, 3.9777193286219092], [0.11582977004571189, 0.3774149116039228], 44, 'system', 'w')
obj_('45', 2.004059158764969, [0.5133079767274569, 3.8819516822162026], [0.26975398221898406, 0.22624398598280515], 45, 'system', 'w')
obj_('46', 1.9272341202517955, [2.310449400252839, -1.972225974644263], [0.10226545346828755, 0.35705548603366144], 46, 'system', 'w')
obj_('47', 2.130492034021019, [-1.0343132960209962, -1.8982350038457851], [0.23049545317881748, 0.35909200550352094], 47, 'system', 'w')
obj_('48', 1.853624038671129, [1.9673188688352097, -1.854750202027724], [0.2636470386969818, 0.3995859741122398], 48, 'system', 'w')
obj_('49', 1.9582052342883625, [-0.0006250444528466126, -1.1669192441039375], [0.10597563203413406, 0.39339257891604207], 49, 'system', 'w')
obj_('50', 1.852231184585885, [-1.816484071767932, -1.5654314804542069], [0.2030017769415999, 0.39587342040387824], 50, 'system', 'w')
obj_('51', 1.8104383514544564, [0.9522977462140947, -1.9999396914948266], [0.2375596752899647, 0.23581287043226645], 51, 'system', 'w')
obj_('52', 2.0994454457822505, [0.28607902434116816, 0.3559648766280654], [0.2154240985807999, 0.2000959843525713], 52, 'system', 'w')
obj_('53', 1.7854815770484076, [0.3026456744815986, 3.845140801176414], [0.18330882294565626, 0.3490887209722264], 53, 'system', 'w')
obj_('54', 1.6252938792395772, [3.87886153160981, 3.9995323204286466], [0.196263808528398, 0.22232046699761815], 54, 'system', 'w')
obj_('55', 2.1886262232612403, [2.953451842955843, 3.4486218956011148], [0.24746338413810665, 0.22179683127848301], 55, 'system', 'w')
obj_('56', 1.8771520353283615, [3.5305405910228513, 3.3014608319850156], [0.16771196701307947, 0.3939875986440833], 56, 'system', 'w')
obj_('57', 1.8610144112745157, [0.5513354216511037, 3.1945507462899974], [0.2197401961651598, 0.3524769790355657], 57, 'system', 'w')
obj_('58', 2.1693733234861017, [0.7641097595699415, -0.2860461861447181], [0.17801609519929157, 0.21854681665845396], 58, 'system', 'w')
obj_('59', 2.1294994366592745, [0.6482945024509998, 2.6004353082461575], [0.16258200629001873, 0.21017720782529592], 59, 'system', 'w')
obj_('60', 2.0015814225441777, [-1.7276219868646114, 2.506065040401103], [0.24396949644675842, 0.2006344949335253], 60, 'system', 'w')
obj_('61', 2.0354042438150137, [0.23354096506366773, 1.684728236556446], [0.16638562493794556, 0.39320706777786557], 61, 'system', 'w')
obj_('62', 1.7670260040282928, [1.9201265078032534, 3.7910296718901244], [0.2339108995394162, 0.2143164043767417], 62, 'system', 'w')
obj_('63', 1.9196629262507308, [-0.2226309514429725, -1.2840249112098197], [0.139297996835322, 0.3940780136570356], 63, 'system', 'w')
obj_('64', 1.9644797142870114, [0.39621788452494844, 3.0869229163496357], [0.21579713020239147, 0.2321164644090969], 64, 'system', 'w')
obj_('65', 2.197615248333139, [-1.4529429247840562, -1.5795440283309787], [0.1822041757495922, 0.377182481653794], 65, 'system', 'w')
obj_('66', 2.102820332952192, [2.1848138667800745, 3.9735218827441683], [0.1708407229577409, 0.3599063334629943], 66, 'system', 'w')
obj_('67', 1.7725683499459566, [-0.8810713200155933, 3.4982801547006726], [0.15305460222631528, 0.20543640714024153], 67, 'system', 'w')
obj_('68', 2.072909545794464, [1.6721876181586084, 3.991707254509764], [0.2508136554707485, 0.3723929033277502], 68, 'system', 'w')
obj_('69', 1.7597838763443783, [0.5689152208070585, -1.648161914311809], [0.20845889792363506, 0.34657169697583895], 69, 'system', 'w')
obj_('70', 1.900310734067025, [-0.914386764692571, -1.9181656680340313], [0.2729826280690486, 0.3939846265244303], 70, 'system', 'w')
obj_('71', 2.1064108224863785, [-1.2704586960675979, 3.9208028903587997], [0.2404625366369737, 0.3853358460327396], 71, 'system', 'w')
obj_('72', 2.2409887466662335, [-0.5551156323033657, 3.7951515190586074], [0.2070158519686341, 0.2320771591687025], 72, 'system', 'w')
obj_('73', 1.8872871850053035, [-0.3884082316513562, -1.0486582547520196], [0.28332713257976144, 0.20447226069431845], 73, 'system', 'w')
obj_('74', 2.302712748105814, [2.0761262878156757, 2.597927152449486], [0.17621273923426264, 0.21363138673264517], 74, 'system', 'w')
obj_('75', 1.979289923597281, [-0.026729159362827826, 3.921129111677604], [0.2746929031313236, 0.34680611463925926], 75, 'system', 'w')
obj_('76', 1.9947362991907216, [2.691841631068196, -1.9984652541157049], [0.25523074047935757, 0.23841600532380222], 76, 'system', 'w')
obj_('77', 2.034802680603519, [-1.461472138660457, 3.9286931841749477], [0.154385665013814, 0.3991540335797752], 77, 'system', 'w')
obj_('78', 1.925104461386057, [2.433346634370446, -1.896637693441352], [0.14859786019567536, 0.39538690031299384], 78, 'system', 'w')
obj_('79', 2.0584204674319997, [-1.6863768815729112, 3.850478366995382], [0.2263313527075303, 0.3681289495088981], 79, 'system', 'w')
obj_('80', 2.21866235158789, [1.864720196963463, 3.926948974299429], [0.27364661809363044, 0.39872099197865324], 80, 'system', 'w')
obj_('81', 2.147745823702559, [-1.7431925969035689, 3.0572802021352565], [0.2301981646829901, 0.21318034741791536], 81, 'system', 'w')
obj_('82', 2.141967631254348, [-0.8742760753646353, 2.863717502194433], [0.21108397480186847, 0.37169911013813695], 82, 'system', 'w')
obj_('83', 2.0352661534997463, [2.2077087799395416, 3.698129976279586], [0.1546210788393142, 0.39986933289305326], 83, 'system', 'w')
obj_('84', 1.9921673002403868, [2.8845216683592554, -1.383014611819553], [0.29977496117584734, 0.3881748180462375], 84, 'system', 'w')
obj_('85', 2.108638515115291, [2.6892750407171313, 3.6635927185997286], [0.21315226765042883, 0.20317568661578972], 85, 'system', 'w')
obj_('86', 1.9449816574371115, [0.9181349372484888, 3.870164469563714], [0.10466739047287275, 0.3443541031480829], 86, 'system', 'w')
obj_('87', 1.8724485643170663, [-1.9776313025460954, -1.9999917847266238], [0.26510031437457904, 0.24441609422714897], 87, 'system', 'w')
obj_('88', 1.8659383593386287, [1.2509942798403628, -0.6132482550860827], [0.26634203277034174, 0.37374465170861165], 88, 'system', 'w')
obj_('89', 1.9714630181004411, [0.3353248250074037, -1.9781135091774864], [0.2056535710432733, 0.23679798878834202], 89, 'system', 'w')
obj_('90', 2.003177657846045, [2.7554270066708426, 3.825391351985677], [0.14705940396500905, 0.3848536829120825], 90, 'system', 'w')
obj_('91', 2.060216978275025, [-1.5549026542884747, -1.711909809095061], [0.1847734382482307, 0.3406028941775366], 91, 'system', 'w')
obj_('92', 2.308412625604344, [1.0712434626954068, 3.9656049117705297], [0.2154990599963283, 0.38964061333558025], 92, 'system', 'w')
obj_('93', 1.7714840346648315, [0.16019202911726405, -1.9216324748018345], [0.2052893746894109, 0.39403894802506256], 93, 'system', 'w')
obj_('94', 2.0076774111287676, [3.0336773513374116, -1.9730643815599613], [0.15405651388557495, 0.24390785346053323], 94, 'system', 'w')
obj_('95', 2.021708045664159, [3.4854532367261744, 3.1931406722004803], [0.15206839465757482, 0.39858116657440623], 95, 'system', 'w')
obj_('96', 1.9678586143122996, [3.5725646702806486, 3.8980452232613936], [0.2654823774807583, 0.2287208223926679], 96, 'system', 'w')
obj_('97', 1.777815659639034, [3.4952623906588443, 3.1282283975192406], [0.2623090479011173, 0.2279885583225879], 97, 'system', 'w')
obj_('98', 2.055211748749318, [0.6460753578239329, 3.982544805463756], [0.2457251701164268, 0.3648154464181478], 98, 'system', 'w')
obj_('99', 1.9922200813266546, [0.8065595681233999, 3.722913193662461], [0.2174371238489645, 0.3283527344844504], 99, 'system', 'w')
